Scenario,country,year,fertility_rate
SSP2,Bosnia and Herzegovina,2090-2095,1.51
SSP2,Bosnia and Herzegovina,2095-2100,1.52
SSP2,Botswana,1950-1955,6.5
SSP2,Botswana,1955-1960,6.58
SSP2,Botswana,1960-1965,6.65
SSP2,Botswana,1965-1970,6.7
SSP2,Botswana,1970-1975,6.55
SSP2,Botswana,1975-1980,6.35
SSP2,Botswana,1980-1985,5.95
SSP2,Botswana,1985-1990,4.9
SSP2,Botswana,1990-1995,4.25
SSP2,Botswana,1995-2000,3.67
SSP2,Botswana,2000-2005,3.15
SSP2,Botswana,2005-2010,2.9
SSP2,Botswana,2010-2015,2.87
SSP2,Botswana,2015-2020,2.58
SSP2,Botswana,2020-2025,2.36
SSP2,Botswana,2025-2030,2.17
SSP2,Botswana,2030-2035,2.02
SSP2,Botswana,2035-2040,1.91
SSP2,Botswana,2040-2045,1.82
SSP2,Botswana,2045-2050,1.76
SSP2,Botswana,2050-2055,1.73
SSP2,Botswana,2055-2060,1.7
SSP2,Botswana,2060-2065,1.69
SSP2,Botswana,2065-2070,1.67
SSP2,Botswana,2070-2075,1.65
SSP2,Botswana,2075-2080,1.63
SSP2,Botswana,2080-2085,1.62
SSP2,Botswana,2085-2090,1.61
SSP2,Botswana,2090-2095,1.6
SSP2,Botswana,2095-2100,1.6
SSP2,Brazil,1950-1955,6.1
SSP2,Brazil,1955-1960,6.05
SSP2,Brazil,1960-1965,6
SSP2,Brazil,1965-1970,5.37
SSP2,Brazil,1970-1975,4.68
SSP2,Brazil,1975-1980,4.28
SSP2,Brazil,1980-1985,3.82
SSP2,Brazil,1985-1990,3.16
SSP2,Brazil,1990-1995,2.72
SSP2,Brazil,1995-2000,2.47
SSP2,Brazil,2000-2005,2.13
SSP2,Brazil,2005-2010,1.86
SSP2,Brazil,2010-2015,1.78
SSP2,Brazil,2015-2020,1.76
SSP2,Brazil,2020-2025,1.67
SSP2,Brazil,2025-2030,1.61
SSP2,Brazil,2030-2035,1.56
SSP2,Brazil,2035-2040,1.53
SSP2,Brazil,2040-2045,1.51
SSP2,Brazil,2045-2050,1.48
SSP2,Brazil,2050-2055,1.47
SSP2,Brazil,2055-2060,1.47
SSP2,Brazil,2060-2065,1.5
SSP2,Brazil,2065-2070,1.54
SSP2,Brazil,2070-2075,1.58
SSP2,Brazil,2075-2080,1.61
SSP2,Brazil,2080-2085,1.62
SSP2,Brazil,2085-2090,1.63
SSP2,Brazil,2090-2095,1.63
SSP2,Brazil,2095-2100,1.64
SSP2,Brunei Darussalam,1950-1955,6.9
SSP2,Brunei Darussalam,1955-1960,6.89
SSP2,Brunei Darussalam,1960-1965,6.66
SSP2,Brunei Darussalam,1965-1970,5.9
SSP2,Brunei Darussalam,1970-1975,5.49
SSP2,Brunei Darussalam,1975-1980,4.45
SSP2,Brunei Darussalam,1980-1985,3.79
SSP2,Brunei Darussalam,1985-1990,3.47
SSP2,Brunei Darussalam,1990-1995,3.08
SSP2,Brunei Darussalam,1995-2000,2.51
SSP2,Brunei Darussalam,2000-2005,1.99
SSP2,Brunei Darussalam,2005-2010,1.8
SSP2,Brunei Darussalam,2010-2015,1.9
SSP2,Brunei Darussalam,2015-2020,1.85
SSP2,Brunei Darussalam,2020-2025,1.77
SSP2,Brunei Darussalam,2025-2030,1.72
SSP2,Brunei Darussalam,2030-2035,1.68
SSP2,Brunei Darussalam,2035-2040,1.65
SSP2,Brunei Darussalam,2040-2045,1.63
SSP2,Brunei Darussalam,2045-2050,1.62
SSP2,Brunei Darussalam,2050-2055,1.61
SSP2,Brunei Darussalam,2055-2060,1.6
SSP2,Brunei Darussalam,2060-2065,1.59
SSP2,Brunei Darussalam,2065-2070,1.59
SSP2,Brunei Darussalam,2070-2075,1.59
SSP2,Brunei Darussalam,2075-2080,1.59
SSP2,Brunei Darussalam,2080-2085,1.59
SSP2,Brunei Darussalam,2085-2090,1.59
SSP2,Brunei Darussalam,2090-2095,1.6
SSP2,Brunei Darussalam,2095-2100,1.6
SSP2,Bulgaria,1950-1955,2.53
SSP2,Bulgaria,1955-1960,2.3
SSP2,Bulgaria,1960-1965,2.22
SSP2,Bulgaria,1965-1970,2.13
SSP2,Bulgaria,1970-1975,2.16
SSP2,Bulgaria,1975-1980,2.19
SSP2,Bulgaria,1980-1985,2.01
SSP2,Bulgaria,1985-1990,1.95
SSP2,Bulgaria,1990-1995,1.55
SSP2,Bulgaria,1995-2000,1.2
SSP2,Bulgaria,2000-2005,1.24
SSP2,Bulgaria,2005-2010,1.45
SSP2,Bulgaria,2010-2015,1.51
SSP2,Bulgaria,2015-2020,1.55
SSP2,Bulgaria,2020-2025,1.56
SSP2,Bulgaria,2025-2030,1.58
SSP2,Bulgaria,2030-2035,1.6
SSP2,Bulgaria,2035-2040,1.61
SSP2,Bulgaria,2040-2045,1.62
SSP2,Bulgaria,2045-2050,1.62
SSP2,Bulgaria,2050-2055,1.62
SSP2,Bulgaria,2055-2060,1.62
SSP2,Bulgaria,2060-2065,1.62
SSP2,Bulgaria,2065-2070,1.63
SSP2,Bulgaria,2070-2075,1.64
SSP2,Bulgaria,2075-2080,1.64
SSP2,Bulgaria,2080-2085,1.65
SSP2,Bulgaria,2085-2090,1.65
SSP2,Bulgaria,2090-2095,1.66
SSP2,Bulgaria,2095-2100,1.66
SSP2,Burkina Faso,1950-1955,6.1
SSP2,Burkina Faso,1955-1960,6.24
SSP2,Burkina Faso,1960-1965,6.35
SSP2,Burkina Faso,1965-1970,6.56
SSP2,Burkina Faso,1970-1975,6.7
SSP2,Burkina Faso,1975-1980,7.02
SSP2,Burkina Faso,1980-1985,7.17
SSP2,Burkina Faso,1985-1990,7.07
SSP2,Burkina Faso,1990-1995,6.93
SSP2,Burkina Faso,1995-2000,6.73
SSP2,Burkina Faso,2000-2005,6.43
SSP2,Burkina Faso,2005-2010,6.08
SSP2,Burkina Faso,2010-2015,5.65
SSP2,Burkina Faso,2015-2020,5.17
SSP2,Burkina Faso,2020-2025,4.65
SSP2,Burkina Faso,2025-2030,4.19
SSP2,Burkina Faso,2030-2035,3.77
SSP2,Burkina Faso,2035-2040,3.41
SSP2,Burkina Faso,2040-2045,3.09
SSP2,Burkina Faso,2045-2050,2.82
SSP2,Burkina Faso,2050-2055,2.61
SSP2,Burkina Faso,2055-2060,2.43
SSP2,Burkina Faso,2060-2065,2.28
SSP2,Burkina Faso,2065-2070,2.16
SSP2,Burkina Faso,2070-2075,2.06
SSP2,Burkina Faso,2075-2080,1.98
SSP2,Burkina Faso,2080-2085,1.92
SSP2,Burkina Faso,2085-2090,1.87
SSP2,Burkina Faso,2090-2095,1.83
SSP2,Burkina Faso,2095-2100,1.8
SSP2,Burundi,1950-1955,6.8
SSP2,Burundi,1955-1960,6.86
SSP2,Burundi,1960-1965,7.07
SSP2,Burundi,1965-1970,7.27
SSP2,Burundi,1970-1975,7.3
SSP2,Burundi,1975-1980,7.44
SSP2,Burundi,1980-1985,7.4
SSP2,Burundi,1985-1990,7.55
SSP2,Burundi,1990-1995,7.4
SSP2,Burundi,1995-2000,7.15
SSP2,Burundi,2000-2005,6.85
SSP2,Burundi,2005-2010,6.5
SSP2,Burundi,2010-2015,6
SSP2,Burundi,2015-2020,4.89
SSP2,Burundi,2020-2025,4.12
SSP2,Burundi,2025-2030,3.45
SSP2,Burundi,2030-2035,2.91
SSP2,Burundi,2035-2040,2.52
SSP2,Burundi,2040-2045,2.26
SSP2,Burundi,2045-2050,2.1
SSP2,Burundi,2050-2055,2
SSP2,Burundi,2055-2060,1.94
SSP2,Burundi,2060-2065,1.9
SSP2,Burundi,2065-2070,1.86
SSP2,Burundi,2070-2075,1.82
SSP2,Burundi,2075-2080,1.78
SSP2,Burundi,2080-2085,1.75
SSP2,Burundi,2085-2090,1.71
SSP2,Burundi,2090-2095,1.68
SSP2,Burundi,2095-2100,1.65
SSP2,Cambodia,1950-1955,6.95
SSP2,Cambodia,1955-1960,6.95
SSP2,Cambodia,1960-1965,6.95
SSP2,Cambodia,1965-1970,6.7
SSP2,Cambodia,1970-1975,6.16
SSP2,Cambodia,1975-1980,5.42
SSP2,Cambodia,1980-1985,6.37
SSP2,Cambodia,1985-1990,5.99
SSP2,Cambodia,1990-1995,5.13
SSP2,Cambodia,1995-2000,4.25
SSP2,Cambodia,2000-2005,3.44
SSP2,Cambodia,2005-2010,3.08
SSP2,Cambodia,2010-2015,2.7
SSP2,Cambodia,2015-2020,2.47
SSP2,Cambodia,2020-2025,2.29
SSP2,Cambodia,2025-2030,2.14
SSP2,Cambodia,2030-2035,2.03
SSP2,Cambodia,2035-2040,1.94
SSP2,Cambodia,2040-2045,1.86
SSP2,Cambodia,2045-2050,1.8
SSP2,Cambodia,2050-2055,1.76
SSP2,Cambodia,2055-2060,1.72
SSP2,Cambodia,2060-2065,1.69
SSP2,Cambodia,2065-2070,1.66
SSP2,Cambodia,2070-2075,1.64
SSP2,Cambodia,2075-2080,1.62
SSP2,Cambodia,2080-2085,1.61
SSP2,Cambodia,2085-2090,1.6
SSP2,Cambodia,2090-2095,1.59
SSP2,Cambodia,2095-2100,1.57
SSP2,Cameroon,1950-1955,5.49
SSP2,Cameroon,1955-1960,5.53
SSP2,Cameroon,1960-1965,5.8
SSP2,Cameroon,1965-1970,6.08
SSP2,Cameroon,1970-1975,6.31
SSP2,Cameroon,1975-1980,6.5
SSP2,Cameroon,1980-1985,6.7
SSP2,Cameroon,1985-1990,6.6
SSP2,Cameroon,1990-1995,6.22
SSP2,Cameroon,1995-2000,5.75
SSP2,Cameroon,2000-2005,5.45
SSP2,Cameroon,2005-2010,5.25
SSP2,Cameroon,2010-2015,4.95
SSP2,Cameroon,2015-2020,4.29
SSP2,Cameroon,2020-2025,3.69
SSP2,Cameroon,2025-2030,3.2
SSP2,Cameroon,2030-2035,2.81
SSP2,Cameroon,2035-2040,2.5
SSP2,Cameroon,2040-2045,2.29
SSP2,Cameroon,2045-2050,2.14
SSP2,Cameroon,2050-2055,2.04
SSP2,Cameroon,2055-2060,1.97
SSP2,Cameroon,2060-2065,1.91
SSP2,Cameroon,2065-2070,1.87
SSP2,Cameroon,2070-2075,1.83
SSP2,Cameroon,2075-2080,1.8
SSP2,Cameroon,2080-2085,1.76
SSP2,Cameroon,2085-2090,1.73
SSP2,Cameroon,2090-2095,1.69
SSP2,Cameroon,2095-2100,1.66
SSP2,Canada,1950-1955,3.64
SSP2,Canada,1955-1960,3.88
SSP2,Canada,1960-1965,3.68
SSP2,Canada,1965-1970,2.61
SSP2,Canada,1970-1975,1.98
SSP2,Canada,1975-1980,1.73
SSP2,Canada,1980-1985,1.63
SSP2,Canada,1985-1990,1.62
SSP2,Canada,1990-1995,1.69
SSP2,Canada,1995-2000,1.56
SSP2,Canada,2000-2005,1.52
SSP2,Canada,2005-2010,1.64
SSP2,Canada,2010-2015,1.61
SSP2,Canada,2015-2020,1.64
SSP2,Canada,2020-2025,1.66
SSP2,Canada,2025-2030,1.68
SSP2,Canada,2030-2035,1.71
SSP2,Canada,2035-2040,1.74
SSP2,Canada,2040-2045,1.76
SSP2,Canada,2045-2050,1.78
SSP2,Canada,2050-2055,1.79
SSP2,Canada,2055-2060,1.8
SSP2,Canada,2060-2065,1.8
SSP2,Canada,2065-2070,1.79
SSP2,Canada,2070-2075,1.79
SSP2,Canada,2075-2080,1.79
SSP2,Canada,2080-2085,1.79
SSP2,Canada,2085-2090,1.78
SSP2,Canada,2090-2095,1.78
SSP2,Canada,2095-2100,1.78
SSP2,Cape Verde,1950-1955,6.57
SSP2,Cape Verde,1955-1960,6.76
SSP2,Cape Verde,1960-1965,6.97
SSP2,Cape Verde,1965-1970,6.97
SSP2,Cape Verde,1970-1975,6.86
SSP2,Cape Verde,1975-1980,6.61
SSP2,Cape Verde,1980-1985,6.1
SSP2,Cape Verde,1985-1990,5.63
SSP2,Cape Verde,1990-1995,4.93
SSP2,Cape Verde,1995-2000,4.14
SSP2,Cape Verde,2000-2005,3.42
SSP2,Cape Verde,2005-2010,2.89
SSP2,Cape Verde,2010-2015,2.5
SSP2,Cape Verde,2015-2020,2.29
SSP2,Cape Verde,2020-2025,2.17
SSP2,Cape Verde,2025-2030,2.06
SSP2,Cape Verde,2030-2035,1.97
SSP2,Cape Verde,2035-2040,1.9
SSP2,Cape Verde,2040-2045,1.85
SSP2,Cape Verde,2045-2050,1.81
SSP2,Cape Verde,2050-2055,1.77
SSP2,Cape Verde,2055-2060,1.74
SSP2,Cape Verde,2060-2065,1.7
SSP2,Cape Verde,2065-2070,1.67
SSP2,Cape Verde,2070-2075,1.64
SSP2,Cape Verde,2075-2080,1.61
SSP2,Cape Verde,2080-2085,1.59
SSP2,Cape Verde,2085-2090,1.57
SSP2,Cape Verde,2090-2095,1.57
SSP2,Cape Verde,2095-2100,1.58
SSP2,Central African Republic,1950-1955,5.52
SSP2,Central African Republic,1955-1960,5.75
SSP2,Central African Republic,1960-1965,5.9
SSP2,Central African Republic,1965-1970,5.95
SSP2,Central African Republic,1970-1975,5.95
SSP2,Central African Republic,1975-1980,5.95
SSP2,Central African Republic,1980-1985,5.95
SSP2,Central African Republic,1985-1990,5.9
SSP2,Central African Republic,1990-1995,5.7
SSP2,Central African Republic,1995-2000,5.55
SSP2,Central African Republic,2000-2005,5.45
SSP2,Central African Republic,2005-2010,5.3
SSP2,Central African Republic,2010-2015,5.1
SSP2,Central African Republic,2015-2020,4.41
SSP2,Central African Republic,2020-2025,3.81
SSP2,Central African Republic,2025-2030,3.3
SSP2,Central African Republic,2030-2035,2.88
SSP2,Central African Republic,2035-2040,2.55
SSP2,Central African Republic,2040-2045,2.32
SSP2,Central African Republic,2045-2050,2.16
SSP2,Central African Republic,2050-2055,2.05
SSP2,Central African Republic,2055-2060,1.97
SSP2,Central African Republic,2060-2065,1.91
SSP2,Central African Republic,2065-2070,1.85
SSP2,Central African Republic,2070-2075,1.81
SSP2,Central African Republic,2075-2080,1.77
SSP2,Central African Republic,2080-2085,1.73
SSP2,Central African Republic,2085-2090,1.69
SSP2,Central African Republic,2090-2095,1.66
SSP2,Central African Republic,2095-2100,1.63
SSP2,Chad,1950-1955,6.1
SSP2,Chad,1955-1960,6.2
SSP2,Chad,1960-1965,6.3
SSP2,Chad,1965-1970,6.4
SSP2,Chad,1970-1975,6.67
SSP2,Chad,1975-1980,6.87
SSP2,Chad,1980-1985,7.04
SSP2,Chad,1985-1990,7.21
SSP2,Chad,1990-1995,7.39
SSP2,Chad,1995-2000,7.41
SSP2,Chad,2000-2005,7.24
SSP2,Chad,2005-2010,6.85
SSP2,Chad,2010-2015,6.31
SSP2,Chad,2015-2020,5.55
SSP2,Chad,2020-2025,4.94
SSP2,Chad,2025-2030,4.37
SSP2,Chad,2030-2035,3.85
SSP2,Chad,2035-2040,3.4
SSP2,Chad,2040-2045,3.03
SSP2,Chad,2045-2050,2.73
SSP2,Chad,2050-2055,2.5
SSP2,Chad,2055-2060,2.33
SSP2,Chad,2060-2065,2.19
SSP2,Chad,2065-2070,2.09
SSP2,Chad,2070-2075,2.01
SSP2,Chad,2075-2080,1.95
SSP2,Chad,2080-2085,1.89
SSP2,Chad,2085-2090,1.84
SSP2,Chad,2090-2095,1.8
SSP2,Chad,2095-2100,1.75
SSP2,Channel Islands,1950-1955,2.06
SSP2,Channel Islands,1955-1960,2.22
SSP2,Channel Islands,1960-1965,2.56
SSP2,Channel Islands,1965-1970,2.36
SSP2,Channel Islands,1970-1975,1.86
SSP2,Channel Islands,1975-1980,1.52
SSP2,Channel Islands,1980-1985,1.44
SSP2,Channel Islands,1985-1990,1.45
SSP2,Channel Islands,1990-1995,1.46
SSP2,Channel Islands,1995-2000,1.4
SSP2,Channel Islands,2000-2005,1.41
SSP2,Channel Islands,2005-2010,1.42
SSP2,Channel Islands,2010-2015,1.46
SSP2,Channel Islands,2015-2020,1.51
SSP2,Channel Islands,2020-2025,1.53
SSP2,Channel Islands,2025-2030,1.55
SSP2,Channel Islands,2030-2035,1.58
SSP2,Channel Islands,2035-2040,1.6
SSP2,Channel Islands,2040-2045,1.6
SSP2,Channel Islands,2045-2050,1.61
SSP2,Channel Islands,2050-2055,1.61
SSP2,Channel Islands,2055-2060,1.61
SSP2,Channel Islands,2060-2065,1.61
SSP2,Channel Islands,2065-2070,1.61
SSP2,Channel Islands,2070-2075,1.62
SSP2,Channel Islands,2075-2080,1.62
SSP2,Channel Islands,2080-2085,1.63
SSP2,Channel Islands,2085-2090,1.63
SSP2,Channel Islands,2090-2095,1.64
SSP2,Channel Islands,2095-2100,1.64
SSP2,Chile,1950-1955,5.15
SSP2,Chile,1955-1960,5.17
SSP2,Chile,1960-1965,4.95
SSP2,Chile,1965-1970,4.44
SSP2,Chile,1970-1975,3.58
SSP2,Chile,1975-1980,2.95
SSP2,Chile,1980-1985,2.7
SSP2,Chile,1985-1990,2.64
SSP2,Chile,1990-1995,2.43
SSP2,Chile,1995-2000,2.21
SSP2,Chile,2000-2005,2.03
SSP2,Chile,2005-2010,1.94
SSP2,Chile,2010-2015,1.82
SSP2,Chile,2015-2020,1.76
SSP2,Chile,2020-2025,1.7
SSP2,Chile,2025-2030,1.65
SSP2,Chile,2030-2035,1.61
SSP2,Chile,2035-2040,1.58
SSP2,Chile,2040-2045,1.56
SSP2,Chile,2045-2050,1.54
SSP2,Chile,2050-2055,1.53
SSP2,Chile,2055-2060,1.54
SSP2,Chile,2060-2065,1.54
SSP2,Chile,2065-2070,1.55
SSP2,Chile,2070-2075,1.56
SSP2,Chile,2075-2080,1.57
SSP2,Chile,2080-2085,1.58
SSP2,Chile,2085-2090,1.59
SSP2,Chile,2090-2095,1.6
SSP2,Chile,2095-2100,1.6
SSP2,China,1950-1955,6.03
SSP2,China,1955-1960,5.4
SSP2,China,1960-1965,6.2
SSP2,China,1965-1970,6.25
SSP2,China,1970-1975,4.77
SSP2,China,1975-1980,3
SSP2,China,1980-1985,2.55
SSP2,China,1985-1990,2.73
SSP2,China,1990-1995,1.9
SSP2,China,1995-2000,1.51
SSP2,China,2000-2005,1.55
SSP2,China,2005-2010,1.58
SSP2,China,2010-2015,1.6
SSP2,China,2015-2020,1.44
SSP2,China,2020-2025,1.4
SSP2,China,2025-2030,1.37
SSP2,China,2030-2035,1.36
SSP2,China,2035-2040,1.37
SSP2,China,2040-2045,1.38
SSP2,China,2045-2050,1.4
SSP2,China,2050-2055,1.41
SSP2,China,2055-2060,1.41
SSP2,China,2060-2065,1.42
SSP2,China,2065-2070,1.43
SSP2,China,2070-2075,1.44
SSP2,China,2075-2080,1.45
SSP2,China,2080-2085,1.46
SSP2,China,2085-2090,1.47
SSP2,China,2090-2095,1.48
SSP2,China,2095-2100,1.49
SSP2,Colombia,1950-1955,6.76
SSP2,Colombia,1955-1960,6.76
SSP2,Colombia,1960-1965,6.76
SSP2,Colombia,1965-1970,6.18
SSP2,Colombia,1970-1975,4.9
SSP2,Colombia,1975-1980,4.25
SSP2,Colombia,1980-1985,3.7
SSP2,Colombia,1985-1990,3.18
SSP2,Colombia,1990-1995,2.84
SSP2,Colombia,1995-2000,2.5
SSP2,Colombia,2000-2005,2.3
SSP2,Colombia,2005-2010,2.1
SSP2,Colombia,2010-2015,1.93
SSP2,Colombia,2015-2020,1.93
SSP2,Colombia,2020-2025,1.87
SSP2,Colombia,2025-2030,1.82
SSP2,Colombia,2030-2035,1.77
SSP2,Colombia,2035-2040,1.72
SSP2,Colombia,2040-2045,1.67
SSP2,Colombia,2045-2050,1.62
SSP2,Colombia,2050-2055,1.59
SSP2,Colombia,2055-2060,1.56
SSP2,Colombia,2060-2065,1.53
SSP2,Colombia,2065-2070,1.5
SSP2,Colombia,2070-2075,1.48
SSP2,Colombia,2075-2080,1.47
SSP2,Colombia,2080-2085,1.47
SSP2,Colombia,2085-2090,1.49
SSP2,Colombia,2090-2095,1.54
SSP2,Colombia,2095-2100,1.59
SSP2,Comoros,1950-1955,6
SSP2,Comoros,1955-1960,6.6
SSP2,Comoros,1960-1965,6.91
SSP2,Comoros,1965-1970,7.05
SSP2,Comoros,1970-1975,7.05
SSP2,Comoros,1975-1980,7.05
SSP2,Comoros,1980-1985,7.05
SSP2,Comoros,1985-1990,6.7
SSP2,Comoros,1990-1995,6.1
SSP2,Comoros,1995-2000,5.6
SSP2,Comoros,2000-2005,5.2
SSP2,Comoros,2005-2010,4.9
SSP2,Comoros,2010-2015,4.6
SSP2,Comoros,2015-2020,4.11
SSP2,Comoros,2020-2025,3.57
SSP2,Comoros,2025-2030,3.16
SSP2,Comoros,2030-2035,2.84
SSP2,Comoros,2035-2040,2.57
SSP2,Comoros,2040-2045,2.36
SSP2,Comoros,2045-2050,2.2
SSP2,Comoros,2050-2055,2.08
SSP2,Comoros,2055-2060,1.99
SSP2,Comoros,2060-2065,1.92
SSP2,Comoros,2065-2070,1.86
SSP2,Comoros,2070-2075,1.81
SSP2,Comoros,2075-2080,1.76
SSP2,Comoros,2080-2085,1.73
SSP2,Comoros,2085-2090,1.69
SSP2,Comoros,2090-2095,1.66
SSP2,Comoros,2095-2100,1.63
SSP2,Congo,1950-1955,5.68
SSP2,Congo,1955-1960,5.79
SSP2,Congo,1960-1965,5.99
SSP2,Congo,1965-1970,6.19
SSP2,Congo,1970-1975,6.35
SSP2,Congo,1975-1980,6.35
SSP2,Congo,1980-1985,6
SSP2,Congo,1985-1990,5.55
SSP2,Congo,1990-1995,5.21
SSP2,Congo,1995-2000,5.13
SSP2,Congo,2000-2005,5.07
SSP2,Congo,2005-2010,5
SSP2,Congo,2010-2015,4.86
SSP2,Congo,2015-2020,4.27
SSP2,Congo,2020-2025,3.65
SSP2,Congo,2025-2030,3.17
SSP2,Congo,2030-2035,2.79
SSP2,Congo,2035-2040,2.5
SSP2,Congo,2040-2045,2.29
SSP2,Congo,2045-2050,2.14
SSP2,Congo,2050-2055,2.04
SSP2,Congo,2055-2060,1.97
SSP2,Congo,2060-2065,1.92
SSP2,Congo,2065-2070,1.88
SSP2,Congo,2070-2075,1.84
SSP2,Congo,2075-2080,1.8
SSP2,Congo,2080-2085,1.76
SSP2,Congo,2085-2090,1.72
SSP2,Congo,2090-2095,1.69
SSP2,Congo,2095-2100,1.65
SSP2,Costa Rica,1950-1955,5.95
SSP2,Costa Rica,1955-1960,6.39
SSP2,Costa Rica,1960-1965,6.28
SSP2,Costa Rica,1965-1970,5.26
SSP2,Costa Rica,1970-1975,4.06
SSP2,Costa Rica,1975-1980,3.7
SSP2,Costa Rica,1980-1985,3.5
SSP2,Costa Rica,1985-1990,3.31
SSP2,Costa Rica,1990-1995,3.01
SSP2,Costa Rica,1995-2000,2.61
SSP2,Costa Rica,2000-2005,2.17
SSP2,Costa Rica,2005-2010,2.01
SSP2,Costa Rica,2010-2015,1.85
SSP2,Costa Rica,2015-2020,1.79
SSP2,Costa Rica,2020-2025,1.7
SSP2,Costa Rica,2025-2030,1.63
SSP2,Costa Rica,2030-2035,1.58
SSP2,Costa Rica,2035-2040,1.54
SSP2,Costa Rica,2040-2045,1.51
SSP2,Costa Rica,2045-2050,1.49
SSP2,Costa Rica,2050-2055,1.46
SSP2,Costa Rica,2055-2060,1.44
SSP2,Costa Rica,2060-2065,1.41
SSP2,Costa Rica,2065-2070,1.39
SSP2,Costa Rica,2070-2075,1.4
SSP2,Costa Rica,2075-2080,1.44
SSP2,Costa Rica,2080-2085,1.5
SSP2,Costa Rica,2085-2090,1.56
SSP2,Costa Rica,2090-2095,1.6
SSP2,Costa Rica,2095-2100,1.64
SSP2,Cote d'Ivoire,1950-1955,7.45
SSP2,Cote d'Ivoire,1955-1960,7.62
SSP2,Cote d'Ivoire,1960-1965,7.76
SSP2,Cote d'Ivoire,1965-1970,7.9
SSP2,Cote d'Ivoire,1970-1975,7.93
SSP2,Cote d'Ivoire,1975-1980,7.81
SSP2,Cote d'Ivoire,1980-1985,7.31
SSP2,Cote d'Ivoire,1985-1990,6.85
SSP2,Cote d'Ivoire,1990-1995,6.41
SSP2,Cote d'Ivoire,1995-2000,6.05
SSP2,Cote d'Ivoire,2000-2005,5.68
SSP2,Cote d'Ivoire,2005-2010,5.4
SSP2,Cote d'Ivoire,2010-2015,5.14
SSP2,Cote d'Ivoire,2015-2020,4.42
SSP2,Cote d'Ivoire,2020-2025,3.75
SSP2,Cote d'Ivoire,2025-2030,3.2
SSP2,Cote d'Ivoire,2030-2035,2.78
SSP2,Cote d'Ivoire,2035-2040,2.47
SSP2,Cote d'Ivoire,2040-2045,2.26
SSP2,Cote d'Ivoire,2045-2050,2.11
SSP2,Cote d'Ivoire,2050-2055,2.02
SSP2,Cote d'Ivoire,2055-2060,1.95
SSP2,Cote d'Ivoire,2060-2065,1.9
SSP2,Cote d'Ivoire,2065-2070,1.85
SSP2,Cote d'Ivoire,2070-2075,1.81
SSP2,Cote d'Ivoire,2075-2080,1.77
SSP2,Cote d'Ivoire,2080-2085,1.73
SSP2,Cote d'Ivoire,2085-2090,1.69
SSP2,Cote d'Ivoire,2090-2095,1.66
SSP2,Cote d'Ivoire,2095-2100,1.63
SSP2,Croatia,1950-1955,2.73
SSP2,Croatia,1955-1960,2.38
SSP2,Croatia,1960-1965,2.22
SSP2,Croatia,1965-1970,2
SSP2,Croatia,1970-1975,1.98
SSP2,Croatia,1975-1980,1.9
SSP2,Croatia,1980-1985,1.87
SSP2,Croatia,1985-1990,1.72
SSP2,Croatia,1990-1995,1.52
SSP2,Croatia,1995-2000,1.62
SSP2,Croatia,2000-2005,1.41
SSP2,Croatia,2005-2010,1.52
SSP2,Croatia,2010-2015,1.49
SSP2,Croatia,2015-2020,1.5
SSP2,Croatia,2020-2025,1.49
SSP2,Croatia,2025-2030,1.5
SSP2,Croatia,2030-2035,1.51
SSP2,Croatia,2035-2040,1.52
SSP2,Croatia,2040-2045,1.53
SSP2,Croatia,2045-2050,1.54
SSP2,Croatia,2050-2055,1.55
SSP2,Croatia,2055-2060,1.56
SSP2,Croatia,2060-2065,1.57
SSP2,Croatia,2065-2070,1.57
SSP2,Croatia,2070-2075,1.58
SSP2,Croatia,2075-2080,1.59
SSP2,Croatia,2080-2085,1.59
SSP2,Croatia,2085-2090,1.6
SSP2,Croatia,2090-2095,1.61
SSP2,Croatia,2095-2100,1.61
SSP2,Cuba,1950-1955,4.15
SSP2,Cuba,1955-1960,3.7
SSP2,Cuba,1960-1965,4.68
SSP2,Cuba,1965-1970,4.3
SSP2,Cuba,1970-1975,3.6
SSP2,Cuba,1975-1980,2.15
SSP2,Cuba,1980-1985,1.85
SSP2,Cuba,1985-1990,1.85
SSP2,Cuba,1990-1995,1.65
SSP2,Cuba,1995-2000,1.64
SSP2,Cuba,2000-2005,1.59
SSP2,Cuba,2005-2010,1.58
SSP2,Cuba,2010-2015,1.71
SSP2,Cuba,2015-2020,1.6
SSP2,Cuba,2020-2025,1.52
SSP2,Cuba,2025-2030,1.47
SSP2,Cuba,2030-2035,1.44
SSP2,Cuba,2035-2040,1.41
SSP2,Cuba,2040-2045,1.4
SSP2,Cuba,2045-2050,1.4
SSP2,Cuba,2050-2055,1.4
SSP2,Cuba,2055-2060,1.42
SSP2,Cuba,2060-2065,1.43
SSP2,Cuba,2065-2070,1.45
SSP2,Cuba,2070-2075,1.46
SSP2,Cuba,2075-2080,1.47
SSP2,Cuba,2080-2085,1.48
SSP2,Cuba,2085-2090,1.49
SSP2,Cuba,2090-2095,1.51
SSP2,Cuba,2095-2100,1.52
SSP2,Cura����,1950-1955,5.07
SSP2,Cura����,1955-1960,5.1
SSP2,Cura����,1960-1965,4.4
SSP2,Cura����,1965-1970,3.8
SSP2,Cura����,1970-1975,2.87
SSP2,Cura����,1975-1980,2.45
SSP2,Cura����,1980-1985,2.25
SSP2,Cura����,1985-1990,2.3
