Scenario,country,year,median_age
SSP2,Brunei Darussalam,2090,52.9
SSP2,Brunei Darussalam,2095,53.6
SSP2,Brunei Darussalam,2100,54.4
SSP2,Bulgaria,1950,27.3
SSP2,Bulgaria,1955,28.8
SSP2,Bulgaria,1960,30.4
SSP2,Bulgaria,1965,32
SSP2,Bulgaria,1970,33.2
SSP2,Bulgaria,1975,33.7
SSP2,Bulgaria,1980,34.2
SSP2,Bulgaria,1985,35.3
SSP2,Bulgaria,1990,36.5
SSP2,Bulgaria,1995,38.2
SSP2,Bulgaria,2000,39.7
SSP2,Bulgaria,2005,41.2
SSP2,Bulgaria,2010,42.5
SSP2,Bulgaria,2015,43.5
SSP2,Bulgaria,2020,45
SSP2,Bulgaria,2025,46.7
SSP2,Bulgaria,2030,48.4
SSP2,Bulgaria,2035,49.9
SSP2,Bulgaria,2040,51.5
SSP2,Bulgaria,2045,52.5
SSP2,Bulgaria,2050,52.4
SSP2,Bulgaria,2055,51.9
SSP2,Bulgaria,2060,52.2
SSP2,Bulgaria,2065,52.8
SSP2,Bulgaria,2070,53.4
SSP2,Bulgaria,2075,53.9
SSP2,Bulgaria,2080,54.2
SSP2,Bulgaria,2085,54.4
SSP2,Bulgaria,2090,54.6
SSP2,Bulgaria,2095,55.3
SSP2,Bulgaria,2100,56.2
SSP2,Burkina Faso,1950,19.5
SSP2,Burkina Faso,1955,19.4
SSP2,Burkina Faso,1960,19.1
SSP2,Burkina Faso,1965,18.8
SSP2,Burkina Faso,1970,18.3
SSP2,Burkina Faso,1975,17.8
SSP2,Burkina Faso,1980,17.1
SSP2,Burkina Faso,1985,16.6
SSP2,Burkina Faso,1990,16.3
SSP2,Burkina Faso,1995,16.3
SSP2,Burkina Faso,2000,16.4
SSP2,Burkina Faso,2005,16.6
SSP2,Burkina Faso,2010,16.7
SSP2,Burkina Faso,2015,17
SSP2,Burkina Faso,2020,17.6
SSP2,Burkina Faso,2025,18.4
SSP2,Burkina Faso,2030,19.4
SSP2,Burkina Faso,2035,20.5
SSP2,Burkina Faso,2040,21.7
SSP2,Burkina Faso,2045,23
SSP2,Burkina Faso,2050,24.3
SSP2,Burkina Faso,2055,25.7
SSP2,Burkina Faso,2060,27.1
SSP2,Burkina Faso,2065,28.6
SSP2,Burkina Faso,2070,30.1
SSP2,Burkina Faso,2075,31.7
SSP2,Burkina Faso,2080,33.2
SSP2,Burkina Faso,2085,34.7
SSP2,Burkina Faso,2090,36.2
SSP2,Burkina Faso,2095,37.6
SSP2,Burkina Faso,2100,39
SSP2,Burundi,1950,19.5
SSP2,Burundi,1955,18.9
SSP2,Burundi,1960,18.4
SSP2,Burundi,1965,17.7
SSP2,Burundi,1970,17.2
SSP2,Burundi,1975,17.2
SSP2,Burundi,1980,17.6
SSP2,Burundi,1985,17.4
SSP2,Burundi,1990,16.8
SSP2,Burundi,1995,15.8
SSP2,Burundi,2000,16
SSP2,Burundi,2005,17.4
SSP2,Burundi,2010,18.4
SSP2,Burundi,2015,17.6
SSP2,Burundi,2020,17.9
SSP2,Burundi,2025,18.8
SSP2,Burundi,2030,20.4
SSP2,Burundi,2035,22.4
SSP2,Burundi,2040,24.4
SSP2,Burundi,2045,26.4
SSP2,Burundi,2050,28.3
SSP2,Burundi,2055,30.1
SSP2,Burundi,2060,31.9
SSP2,Burundi,2065,33.6
SSP2,Burundi,2070,35.1
SSP2,Burundi,2075,36.6
SSP2,Burundi,2080,38.1
SSP2,Burundi,2085,39.4
SSP2,Burundi,2090,40.7
SSP2,Burundi,2095,41.7
SSP2,Burundi,2100,42.6
SSP2,Cambodia,1950,18.7
SSP2,Cambodia,1955,17.9
SSP2,Cambodia,1960,17.2
SSP2,Cambodia,1965,16.7
SSP2,Cambodia,1970,17
SSP2,Cambodia,1975,17.7
SSP2,Cambodia,1980,19.1
SSP2,Cambodia,1985,18.5
SSP2,Cambodia,1990,17.9
SSP2,Cambodia,1995,17.3
SSP2,Cambodia,2000,18.2
SSP2,Cambodia,2005,20.4
SSP2,Cambodia,2010,22.7
SSP2,Cambodia,2015,23.9
SSP2,Cambodia,2020,25.7
SSP2,Cambodia,2025,27.3
SSP2,Cambodia,2030,28.9
SSP2,Cambodia,2035,30.2
SSP2,Cambodia,2040,31.8
SSP2,Cambodia,2045,33.5
SSP2,Cambodia,2050,35.3
SSP2,Cambodia,2055,37
SSP2,Cambodia,2060,38.7
SSP2,Cambodia,2065,40.2
SSP2,Cambodia,2070,41.5
SSP2,Cambodia,2075,42.8
SSP2,Cambodia,2080,44
SSP2,Cambodia,2085,45.2
SSP2,Cambodia,2090,46.4
SSP2,Cambodia,2095,47.5
SSP2,Cambodia,2100,48.5
SSP2,Cameroon,1950,20.8
SSP2,Cameroon,1955,20.7
SSP2,Cameroon,1960,20.5
SSP2,Cameroon,1965,20
SSP2,Cameroon,1970,19.5
SSP2,Cameroon,1975,18.8
SSP2,Cameroon,1980,18.1
SSP2,Cameroon,1985,17.5
SSP2,Cameroon,1990,17.2
SSP2,Cameroon,1995,17.2
SSP2,Cameroon,2000,17.6
SSP2,Cameroon,2005,18
SSP2,Cameroon,2010,18
SSP2,Cameroon,2015,18.3
SSP2,Cameroon,2020,19
SSP2,Cameroon,2025,20.1
SSP2,Cameroon,2030,21.7
SSP2,Cameroon,2035,23.5
SSP2,Cameroon,2040,25.3
SSP2,Cameroon,2045,27.2
SSP2,Cameroon,2050,29
SSP2,Cameroon,2055,30.7
SSP2,Cameroon,2060,32.4
SSP2,Cameroon,2065,34
SSP2,Cameroon,2070,35.5
SSP2,Cameroon,2075,36.9
SSP2,Cameroon,2080,38.2
SSP2,Cameroon,2085,39.3
SSP2,Cameroon,2090,40.4
SSP2,Cameroon,2095,41.4
SSP2,Cameroon,2100,42.2
SSP2,Canada,1950,27.7
SSP2,Canada,1955,27.3
SSP2,Canada,1960,26.5
SSP2,Canada,1965,25.5
SSP2,Canada,1970,26
SSP2,Canada,1975,27.5
SSP2,Canada,1980,29.2
SSP2,Canada,1985,31
SSP2,Canada,1990,32.9
SSP2,Canada,1995,34.8
SSP2,Canada,2000,36.8
SSP2,Canada,2005,38.6
SSP2,Canada,2010,39.7
SSP2,Canada,2015,40.5
SSP2,Canada,2020,41.6
SSP2,Canada,2025,42.6
SSP2,Canada,2030,43.8
SSP2,Canada,2035,44.9
SSP2,Canada,2040,46.1
SSP2,Canada,2045,46.7
SSP2,Canada,2050,46.8
SSP2,Canada,2055,46.8
SSP2,Canada,2060,46.9
SSP2,Canada,2065,47.3
SSP2,Canada,2070,47.8
SSP2,Canada,2075,48.2
SSP2,Canada,2080,48.6
SSP2,Canada,2085,48.8
SSP2,Canada,2090,49.1
SSP2,Canada,2095,49.5
SSP2,Canada,2100,50
SSP2,Cape Verde,1950,23
SSP2,Cape Verde,1955,21.7
SSP2,Cape Verde,1960,20.5
SSP2,Cape Verde,1965,16.7
SSP2,Cape Verde,1970,15.7
SSP2,Cape Verde,1975,15.8
SSP2,Cape Verde,1980,16
SSP2,Cape Verde,1985,16.9
SSP2,Cape Verde,1990,16.9
SSP2,Cape Verde,1995,17.2
SSP2,Cape Verde,2000,18
SSP2,Cape Verde,2005,19.7
SSP2,Cape Verde,2010,22
SSP2,Cape Verde,2015,23.8
SSP2,Cape Verde,2020,25.5
SSP2,Cape Verde,2025,27.4
SSP2,Cape Verde,2030,29.3
SSP2,Cape Verde,2035,31.3
SSP2,Cape Verde,2040,33.3
SSP2,Cape Verde,2045,35.3
SSP2,Cape Verde,2050,37.2
SSP2,Cape Verde,2055,39.2
SSP2,Cape Verde,2060,41.3
SSP2,Cape Verde,2065,43.4
SSP2,Cape Verde,2070,45.6
SSP2,Cape Verde,2075,47.6
SSP2,Cape Verde,2080,49.5
SSP2,Cape Verde,2085,51.2
SSP2,Cape Verde,2090,52.9
SSP2,Cape Verde,2095,54.6
SSP2,Cape Verde,2100,56.3
SSP2,Central African Republic,1950,22.5
SSP2,Central African Republic,1955,22.1
SSP2,Central African Republic,1960,21.4
SSP2,Central African Republic,1965,20.8
SSP2,Central African Republic,1970,20
SSP2,Central African Republic,1975,19.3
SSP2,Central African Republic,1980,18.9
SSP2,Central African Republic,1985,18.8
SSP2,Central African Republic,1990,18.4
SSP2,Central African Republic,1995,18.5
SSP2,Central African Republic,2000,18.6
SSP2,Central African Republic,2005,18.6
SSP2,Central African Republic,2010,18.5
SSP2,Central African Republic,2015,17.8
SSP2,Central African Republic,2020,18.8
SSP2,Central African Republic,2025,20
SSP2,Central African Republic,2030,21.4
SSP2,Central African Republic,2035,22.9
SSP2,Central African Republic,2040,24.6
SSP2,Central African Republic,2045,26.2
SSP2,Central African Republic,2050,28
SSP2,Central African Republic,2055,29.7
SSP2,Central African Republic,2060,31.5
SSP2,Central African Republic,2065,33.3
SSP2,Central African Republic,2070,35.1
SSP2,Central African Republic,2075,36.7
SSP2,Central African Republic,2080,38.1
SSP2,Central African Republic,2085,39.4
SSP2,Central African Republic,2090,40.6
SSP2,Central African Republic,2095,41.7
SSP2,Central African Republic,2100,42.8
SSP2,Chad,1950,21.5
SSP2,Chad,1955,20.7
SSP2,Chad,1960,19.9
SSP2,Chad,1965,19.2
SSP2,Chad,1970,18.6
SSP2,Chad,1975,18.2
SSP2,Chad,1980,17.5
SSP2,Chad,1985,16.8
SSP2,Chad,1990,16.3
SSP2,Chad,1995,15.9
SSP2,Chad,2000,15.6
SSP2,Chad,2005,15.4
SSP2,Chad,2010,15.6
SSP2,Chad,2015,16.1
SSP2,Chad,2020,16.9
SSP2,Chad,2025,17.8
SSP2,Chad,2030,18.9
SSP2,Chad,2035,20.1
SSP2,Chad,2040,21.6
SSP2,Chad,2045,23.1
SSP2,Chad,2050,24.7
SSP2,Chad,2055,26.3
SSP2,Chad,2060,28
SSP2,Chad,2065,29.7
SSP2,Chad,2070,31.3
SSP2,Chad,2075,32.8
SSP2,Chad,2080,34.2
SSP2,Chad,2085,35.6
SSP2,Chad,2090,36.8
SSP2,Chad,2095,38
SSP2,Chad,2100,39
SSP2,Channel Islands,1950,35.7
SSP2,Channel Islands,1955,36.1
SSP2,Channel Islands,1960,36.6
SSP2,Channel Islands,1965,36.1
SSP2,Channel Islands,1970,35.2
SSP2,Channel Islands,1975,34.5
SSP2,Channel Islands,1980,34.9
SSP2,Channel Islands,1985,35.8
SSP2,Channel Islands,1990,36
SSP2,Channel Islands,1995,36.9
SSP2,Channel Islands,2000,38.1
SSP2,Channel Islands,2005,39.6
SSP2,Channel Islands,2010,41.2
SSP2,Channel Islands,2015,42.7
SSP2,Channel Islands,2020,44
SSP2,Channel Islands,2025,45.1
SSP2,Channel Islands,2030,46.2
SSP2,Channel Islands,2035,47
SSP2,Channel Islands,2040,47.8
SSP2,Channel Islands,2045,48.4
SSP2,Channel Islands,2050,48.7
SSP2,Channel Islands,2055,48.8
SSP2,Channel Islands,2060,48.9
SSP2,Channel Islands,2065,49.2
SSP2,Channel Islands,2070,49.4
SSP2,Channel Islands,2075,49.7
SSP2,Channel Islands,2080,50.1
SSP2,Channel Islands,2085,50.4
SSP2,Channel Islands,2090,50.9
SSP2,Channel Islands,2095,51.3
SSP2,Channel Islands,2100,51.8
SSP2,Chile,1950,22.1
SSP2,Chile,1955,21.5
SSP2,Chile,1960,20.9
SSP2,Chile,1965,20.6
SSP2,Chile,1970,20.8
SSP2,Chile,1975,21.7
SSP2,Chile,1980,22.9
SSP2,Chile,1985,24.3
SSP2,Chile,1990,25.7
SSP2,Chile,1995,27.3
SSP2,Chile,2000,29.2
SSP2,Chile,2005,30.6
SSP2,Chile,2010,32.1
SSP2,Chile,2015,33.8
SSP2,Chile,2020,35.6
SSP2,Chile,2025,37.6
SSP2,Chile,2030,39.7
SSP2,Chile,2035,41.7
SSP2,Chile,2040,43.6
SSP2,Chile,2045,45.4
SSP2,Chile,2050,47
SSP2,Chile,2055,48.5
SSP2,Chile,2060,49.9
SSP2,Chile,2065,51.3
SSP2,Chile,2070,52.6
SSP2,Chile,2075,53.8
SSP2,Chile,2080,55
SSP2,Chile,2085,56
SSP2,Chile,2090,56.8
SSP2,Chile,2095,57.6
SSP2,Chile,2100,58.4
SSP2,China,1950,23.6
SSP2,China,1955,21.9
SSP2,China,1960,20.9
SSP2,China,1965,19.4
SSP2,China,1970,19
SSP2,China,1975,20.1
SSP2,China,1980,21.7
SSP2,China,1985,23.3
SSP2,China,1990,24.6
SSP2,China,1995,27.1
SSP2,China,2000,29.9
SSP2,China,2005,32.6
SSP2,China,2010,35
SSP2,China,2015,36.9
SSP2,China,2020,38.9
SSP2,China,2025,40.9
SSP2,China,2030,43.5
SSP2,China,2035,46.2
SSP2,China,2040,48.4
SSP2,China,2045,50.1
SSP2,China,2050,51
SSP2,China,2055,51.7
SSP2,China,2060,52.6
SSP2,China,2065,53.8
SSP2,China,2070,55.2
SSP2,China,2075,56
SSP2,China,2080,56.7
SSP2,China,2085,57.1
SSP2,China,2090,57.2
SSP2,China,2095,57.4
SSP2,China,2100,57.9
SSP2,Colombia,1950,18.7
SSP2,Colombia,1955,17.7
SSP2,Colombia,1960,16.9
SSP2,Colombia,1965,16.5
SSP2,Colombia,1970,16.8
SSP2,Colombia,1975,17.8
SSP2,Colombia,1980,18.9
SSP2,Colombia,1985,20.2
SSP2,Colombia,1990,21.6
SSP2,Colombia,1995,23
SSP2,Colombia,2000,24.4
SSP2,Colombia,2005,26.1
SSP2,Colombia,2010,28
SSP2,Colombia,2015,30
SSP2,Colombia,2020,32.1
SSP2,Colombia,2025,34
SSP2,Colombia,2030,36
SSP2,Colombia,2035,37.8
SSP2,Colombia,2040,39.6
SSP2,Colombia,2045,41.3
SSP2,Colombia,2050,42.9
SSP2,Colombia,2055,44.4
SSP2,Colombia,2060,45.8
SSP2,Colombia,2065,47.2
SSP2,Colombia,2070,48.7
SSP2,Colombia,2075,50.1
SSP2,Colombia,2080,51.5
SSP2,Colombia,2085,52.8
SSP2,Colombia,2090,54.1
SSP2,Colombia,2095,55.3
SSP2,Colombia,2100,56.3
SSP2,Comoros,1950,21
SSP2,Comoros,1955,20.3
SSP2,Comoros,1960,19.4
SSP2,Comoros,1965,18.3
SSP2,Comoros,1970,17.5
SSP2,Comoros,1975,17.4
SSP2,Comoros,1980,17.3
SSP2,Comoros,1985,17.1
SSP2,Comoros,1990,16.9
SSP2,Comoros,1995,17.1
SSP2,Comoros,2000,17.7
SSP2,Comoros,2005,18.5
SSP2,Comoros,2010,19.2
SSP2,Comoros,2015,19.7
SSP2,Comoros,2020,20.4
SSP2,Comoros,2025,21.5
SSP2,Comoros,2030,22.8
SSP2,Comoros,2035,24.3
SSP2,Comoros,2040,26
SSP2,Comoros,2045,27.7
SSP2,Comoros,2050,29.3
SSP2,Comoros,2055,30.9
SSP2,Comoros,2060,32.5
SSP2,Comoros,2065,33.9
SSP2,Comoros,2070,35.4
SSP2,Comoros,2075,36.8
SSP2,Comoros,2080,38.2
SSP2,Comoros,2085,39.6
SSP2,Comoros,2090,40.9
SSP2,Comoros,2095,42
SSP2,Comoros,2100,43
SSP2,Congo,1950,19.8
SSP2,Congo,1955,19.6
SSP2,Congo,1960,19.3
SSP2,Congo,1965,18.7
SSP2,Congo,1970,18.1
SSP2,Congo,1975,17.7
SSP2,Congo,1980,17.3
SSP2,Congo,1985,17.4
SSP2,Congo,1990,17.7
SSP2,Congo,1995,18.2
SSP2,Congo,2000,18.5
SSP2,Congo,2005,18.3
SSP2,Congo,2010,18.2
SSP2,Congo,2015,18.9
SSP2,Congo,2020,19.3
SSP2,Congo,2025,20.4
SSP2,Congo,2030,22
SSP2,Congo,2035,23.6
SSP2,Congo,2040,25.4
SSP2,Congo,2045,27.1
SSP2,Congo,2050,28.8
SSP2,Congo,2055,30.4
SSP2,Congo,2060,32
SSP2,Congo,2065,33.7
SSP2,Congo,2070,35.3
SSP2,Congo,2075,36.9
SSP2,Congo,2080,38.4
SSP2,Congo,2085,39.8
SSP2,Congo,2090,41
SSP2,Congo,2095,42.1
SSP2,Congo,2100,43.1
SSP2,Costa Rica,1950,18.2
SSP2,Costa Rica,1955,18.1
SSP2,Costa Rica,1960,17.7
SSP2,Costa Rica,1965,17.6
SSP2,Costa Rica,1970,18.2
SSP2,Costa Rica,1975,19.3
SSP2,Costa Rica,1980,20.6
SSP2,Costa Rica,1985,22
SSP2,Costa Rica,1990,23.1
SSP2,Costa Rica,1995,24.3
SSP2,Costa Rica,2000,25.6
SSP2,Costa Rica,2005,27.4
SSP2,Costa Rica,2010,29.2
SSP2,Costa Rica,2015,31.4
SSP2,Costa Rica,2020,33.5
SSP2,Costa Rica,2025,35.7
SSP2,Costa Rica,2030,38
SSP2,Costa Rica,2035,40.2
SSP2,Costa Rica,2040,42.2
SSP2,Costa Rica,2045,44.2
SSP2,Costa Rica,2050,45.8
SSP2,Costa Rica,2055,47.5
SSP2,Costa Rica,2060,49
SSP2,Costa Rica,2065,50.6
SSP2,Costa Rica,2070,52.1
SSP2,Costa Rica,2075,53.4
SSP2,Costa Rica,2080,54.6
SSP2,Costa Rica,2085,55.5
SSP2,Costa Rica,2090,56.3
SSP2,Costa Rica,2095,56.9
SSP2,Costa Rica,2100,57.4
SSP2,Cote d'Ivoire,1950,18.3
SSP2,Cote d'Ivoire,1955,18.6
SSP2,Cote d'Ivoire,1960,18.6
SSP2,Cote d'Ivoire,1965,18.4
SSP2,Cote d'Ivoire,1970,18.2
SSP2,Cote d'Ivoire,1975,17.8
SSP2,Cote d'Ivoire,1980,17.4
SSP2,Cote d'Ivoire,1985,17.3
SSP2,Cote d'Ivoire,1990,17.4
SSP2,Cote d'Ivoire,1995,17.8
SSP2,Cote d'Ivoire,2000,18
SSP2,Cote d'Ivoire,2005,17.7
SSP2,Cote d'Ivoire,2010,17.8
SSP2,Cote d'Ivoire,2015,18.3
SSP2,Cote d'Ivoire,2020,19.1
SSP2,Cote d'Ivoire,2025,20.2
SSP2,Cote d'Ivoire,2030,21.6
SSP2,Cote d'Ivoire,2035,23.3
SSP2,Cote d'Ivoire,2040,25.1
SSP2,Cote d'Ivoire,2045,26.9
SSP2,Cote d'Ivoire,2050,28.7
SSP2,Cote d'Ivoire,2055,30.5
SSP2,Cote d'Ivoire,2060,32.1
SSP2,Cote d'Ivoire,2065,33.7
SSP2,Cote d'Ivoire,2070,35.2
SSP2,Cote d'Ivoire,2075,36.6
SSP2,Cote d'Ivoire,2080,37.9
SSP2,Cote d'Ivoire,2085,39.1
SSP2,Cote d'Ivoire,2090,40.2
SSP2,Cote d'Ivoire,2095,41.2
SSP2,Cote d'Ivoire,2100,42.2
SSP2,Croatia,1950,27.9
SSP2,Croatia,1955,28.2
SSP2,Croatia,1960,29.2
SSP2,Croatia,1965,30.7
SSP2,Croatia,1970,32.1
SSP2,Croatia,1975,33.1
SSP2,Croatia,1980,33.5
SSP2,Croatia,1985,34.3
SSP2,Croatia,1990,35.8
SSP2,Croatia,1995,37.9
SSP2,Croatia,2000,38.9
SSP2,Croatia,2005,40.5
SSP2,Croatia,2010,41.7
SSP2,Croatia,2015,42.6
SSP2,Croatia,2020,43.9
SSP2,Croatia,2025,45.2
SSP2,Croatia,2030,46.7
SSP2,Croatia,2035,48
SSP2,Croatia,2040,49.1
SSP2,Croatia,2045,49.8
SSP2,Croatia,2050,50.5
SSP2,Croatia,2055,50.7
SSP2,Croatia,2060,51.2
SSP2,Croatia,2065,51.8
SSP2,Croatia,2070,52.2
SSP2,Croatia,2075,52.6
SSP2,Croatia,2080,52.8
SSP2,Croatia,2085,53
SSP2,Croatia,2090,53.2
SSP2,Croatia,2095,53.5
SSP2,Croatia,2100,54
SSP2,Cuba,1950,22.3
SSP2,Cuba,1955,22.4
SSP2,Cuba,1960,22.9
SSP2,Cuba,1965,22.3
SSP2,Cuba,1970,21.9
SSP2,Cuba,1975,22.3
SSP2,Cuba,1980,23.9
SSP2,Cuba,1985,25.5
SSP2,Cuba,1990,27.7
SSP2,Cuba,1995,30.2
SSP2,Cuba,2000,32.8
SSP2,Cuba,2005,35.6
SSP2,Cuba,2010,38.5
SSP2,Cuba,2015,41.1
SSP2,Cuba,2020,43.4
SSP2,Cuba,2025,45.3
SSP2,Cuba,2030,47.2
SSP2,Cuba,2035,49.2
SSP2,Cuba,2040,51.5
SSP2,Cuba,2045,53.5
SSP2,Cuba,2050,55.2
SSP2,Cuba,2055,56.6
SSP2,Cuba,2060,57.7
SSP2,Cuba,2065,58.6
SSP2,Cuba,2070,59.5
SSP2,Cuba,2075,60.8
SSP2,Cuba,2080,62.2
SSP2,Cuba,2085,63.4
SSP2,Cuba,2090,64.5
SSP2,Cuba,2095,65.4
SSP2,Cuba,2100,66.2
SSP2,Cura����,1950,22.6
SSP2,Cura����,1955,21.4
SSP2,Cura����,1960,19.9
SSP2,Cura����,1965,19.6
SSP2,Cura����,1970,19.7
SSP2,Cura����,1975,20.7
SSP2,Cura����,1980,23.3
SSP2,Cura����,1985,25.8
SSP2,Cura����,1990,28.6
SSP2,Cura����,1995,31.9
SSP2,Cura����,2000,35.5
SSP2,Cura����,2005,38
SSP2,Cura����,2010,40
SSP2,Cura����,2015,41.3
SSP2,Cura����,2020,42.6
SSP2,Cura����,2025,43.4
SSP2,Cura����,2030,43.9
SSP2,Cura����,2035,43.8
SSP2,Cura����,2040,43.7
SSP2,Cura����,2045,44
SSP2,Cura����,2050,44.3
SSP2,Cura����,2055,44.3
SSP2,Cura����,2060,44.7
SSP2,Cura����,2065,45.2
SSP2,Cura����,2070,45.7
SSP2,Cura����,2075,46.2
SSP2,Cura����,2080,46.7
SSP2,Cura����,2085,47.2
SSP2,Cura����,2090,47.7
SSP2,Cura����,2095,47.9
SSP2,Cura����,2100,48.1
SSP2,Cyprus,1950,23.7
SSP2,Cyprus,1955,24.4
SSP2,Cyprus,1960,23
SSP2,Cyprus,1965,23.4
SSP2,Cyprus,1970,26
SSP2,Cyprus,1975,27.4
SSP2,Cyprus,1980,28.3
SSP2,Cyprus,1985,29.1
SSP2,Cyprus,1990,29.9
SSP2,Cyprus,1995,31
SSP2,Cyprus,2000,31.8
SSP2,Cyprus,2005,33
SSP2,Cyprus,2010,34.1
SSP2,Cyprus,2015,35
SSP2,Cyprus,2020,36.9
SSP2,Cyprus,2025,38.9
SSP2,Cyprus,2030,41.1
SSP2,Cyprus,2035,43.5
SSP2,Cyprus,2040,45.9
SSP2,Cyprus,2045,47.5
SSP2,Cyprus,2050,48.6
SSP2,Cyprus,2055,49.2
SSP2,Cyprus,2060,49.8
SSP2,Cyprus,2065,50.5
SSP2,Cyprus,2070,51.3
SSP2,Cyprus,2075,52.1
SSP2,Cyprus,2080,52.6
SSP2,Cyprus,2085,52.7
SSP2,Cyprus,2090,52.8
SSP2,Cyprus,2095,52.9
SSP2,Cyprus,2100,53.3
SSP2,Czech Republic,1950,32.5
SSP2,Czech Republic,1955,32.2
SSP2,Czech Republic,1960,33.2
SSP2,Czech Republic,1965,33.8
SSP2,Czech Republic,1970,33.6
SSP2,Czech Republic,1975,32.7
SSP2,Czech Republic,1980,32.9
SSP2,Czech Republic,1985,34.1
SSP2,Czech Republic,1990,35.3
SSP2,Czech Republic,1995,36.1
SSP2,Czech Republic,2000,37.4
SSP2,Czech Republic,2005,38.7
SSP2,Czech Republic,2010,39.6
SSP2,Czech Republic,2015,41.4
SSP2,Czech Republic,2020,43.4
SSP2,Czech Republic,2025,45.5
SSP2,Czech Republic,2030,47.2
SSP2,Czech Republic,2035,48.6
SSP2,Czech Republic,2040,49.8
SSP2,Czech Republic,2045,50.3
SSP2,Czech Republic,2050,49.6
SSP2,Czech Republic,2055,49.4
SSP2,Czech Republic,2060,49.9
SSP2,Czech Republic,2065,50.4
SSP2,Czech Republic,2070,50.7
SSP2,Czech Republic,2075,50.8
SSP2,Czech Republic,2080,50.6
SSP2,Czech Republic,2085,50.4
SSP2,Czech Republic,2090,50.5
SSP2,Czech Republic,2095,51.2
SSP2,Czech Republic,2100,52
SSP2,Democratic People's Republic of Korea,1950,18
SSP2,Democratic People's Republic of Korea,1955,19.1
SSP2,Democratic People's Republic of Korea,1960,19.9
SSP2,Democratic People's Republic of Korea,1965,21.1
SSP2,Democratic People's Republic of Korea,1970,21
SSP2,Democratic People's Republic of Korea,1975,19.6
SSP2,Democratic People's Republic of Korea,1980,21.8
SSP2,Democratic People's Republic of Korea,1985,23.5
SSP2,Democratic People's Republic of Korea,1990,25
SSP2,Democratic People's Republic of Korea,1995,27.4
SSP2,Democratic People's Republic of Korea,2000,29.5
SSP2,Democratic People's Republic of Korea,2005,31.6
SSP2,Democratic People's Republic of Korea,2010,33
SSP2,Democratic People's Republic of Korea,2015,34
SSP2,Democratic People's Republic of Korea,2020,35.5
SSP2,Democratic People's Republic of Korea,2025,37
SSP2,Democratic People's Republic of Korea,2030,38.6
SSP2,Democratic People's Republic of Korea,2035,40.5
SSP2,Democratic People's Republic of Korea,2040,42.2
SSP2,Democratic People's Republic of Korea,2045,43.9
SSP2,Democratic People's Republic of Korea,2050,45.5
SSP2,Democratic People's Republic of Korea,2055,46.8
SSP2,Democratic People's Republic of Korea,2060,48.2
SSP2,Democratic People's Republic of Korea,2065,49.5
SSP2,Democratic People's Republic of Korea,2070,50.8
SSP2,Democratic People's Republic of Korea,2075,51.9
SSP2,Democratic People's Republic of Korea,2080,53
SSP2,Democratic People's Republic of Korea,2085,53.9
SSP2,Democratic People's Republic of Korea,2090,54.6
SSP2,Democratic People's Republic of Korea,2095,55.2
SSP2,Democratic People's Republic of Korea,2100,55.7
SSP2,Democratic Republic of the Congo,1950,18.1
SSP2,Democratic Republic of the Congo,1955,18.1
SSP2,Democratic Republic of the Congo,1960,18.2
SSP2,Democratic Republic of the Congo,1965,18.2
SSP2,Democratic Republic of the Congo,1970,18.1
SSP2,Democratic Republic of the Congo,1975,17.8
SSP2,Democratic Republic of the Congo,1980,17.7
SSP2,Democratic Republic of the Congo,1985,17.5
SSP2,Democratic Republic of the Congo,1990,17.4
SSP2,Democratic Republic of the Congo,1995,17.2
SSP2,Democratic Republic of the Congo,2000,17.1
SSP2,Democratic Republic of the Congo,2005,17.1
SSP2,Democratic Republic of the Congo,2010,17
SSP2,Democratic Republic of the Congo,2015,16.8
SSP2,Democratic Republic of the Congo,2020,17.3
SSP2,Democratic Republic of the Congo,2025,18.2
SSP2,Democratic Republic of the Congo,2030,19.4
SSP2,Democratic Republic of the Congo,2035,20.9
SSP2,Democratic Republic of the Congo,2040,22.4
SSP2,Democratic Republic of the Congo,2045,23.9
SSP2,Democratic Republic of the Congo,2050,25.4
SSP2,Democratic Republic of the Congo,2055,27.1
SSP2,Democratic Republic of the Congo,2060,28.7
SSP2,Democratic Republic of the Congo,2065,30.4
SSP2,Democratic Republic of the Congo,2070,32
SSP2,Democratic Republic of the Congo,2075,33.6
SSP2,Democratic Republic of the Congo,2080,35
SSP2,Democratic Republic of the Congo,2085,36.4
SSP2,Democratic Republic of the Congo,2090,37.6
SSP2,Democratic Republic of the Congo,2095,38.6
SSP2,Democratic Republic of the Congo,2100,39.6
SSP2,Denmark,1950,31.7
SSP2,Denmark,1955,32.4
SSP2,Denmark,1960,33
SSP2,Denmark,1965,32.8
SSP2,Denmark,1970,32.5
SSP2,Denmark,1975,33
SSP2,Denmark,1980,34.3
SSP2,Denmark,1985,36
SSP2,Denmark,1990,37.2
SSP2,Denmark,1995,37.7
SSP2,Denmark,2000,38.4
SSP2,Denmark,2005,39.5
SSP2,Denmark,2010,40.6
SSP2,Denmark,2015,41.6
SSP2,Denmark,2020,42.4
SSP2,Denmark,2025,42.7
SSP2,Denmark,2030,42.7
SSP2,Denmark,2035,43.2
SSP2,Denmark,2040,43.9
SSP2,Denmark,2045,44.4
SSP2,Denmark,2050,44.6
SSP2,Denmark,2055,44.8
