countrycode,countryname,year,corr.cont,gov.eff,pol.stab,reg.qual,ru.law,voic.ac,governance,scenario,gdppc,ISOCode,incomplete.primary,lower.secondary,no.education,post.secondary,primary,total,under.15,upper.secondary,mys.gap,country,readiness,lngdp
ARE,United Arab Emirates,1996,0.42942197,0.662215752,0.810238761,0.680723451,0.700033174,0.462764318,0.624232904,Observed,39718.55221,784,0.1,0.112,0.108,0.12,0.072,1,0.268,0.214,-0.06,United Arab Emirates,0.42924521,10.58957367
ARE,United Arab Emirates,1998,0.442510039,0.665769532,0.792823745,0.666081055,0.712267522,0.436087301,0.619256532,Observed,38440.9271,784,0.1,0.116,0.104,0.12,0.076,1,0.264,0.222,-0.28,United Arab Emirates,0.433390599,10.55687798
ARE,United Arab Emirates,2000,0.457652373,0.665238127,0.812508999,0.687713072,0.697573762,0.436651623,0.626222992,Observed,37925.90346,784,0.1,0.12,0.1,0.12,0.08,1,0.26,0.23,-0.5,United Arab Emirates,0.44919557,10.54338963
ARE,United Arab Emirates,2002,0.695021329,0.676220497,0.804883564,0.767612845,0.708077218,0.408773309,0.676764794,Observed,38778.66123,784,0.1,0.128,0.092,0.12,0.084,1,0.232,0.242,-0.78,United Arab Emirates,0.480127314,10.56562541
ARE,United Arab Emirates,2003,0.628999223,0.622441378,0.816279321,0.676098426,0.675044176,0.340561728,0.626570709,Observed,41640.95095,784,0.1,0.132,0.088,0.12,0.086,1,0.218,0.248,-0.92,United Arab Emirates,0.466421042,10.63683936
ARE,United Arab Emirates,2004,0.674403506,0.646416637,0.773475766,0.70259257,0.648169884,0.395072759,0.640021854,Observed,44212.63395,784,0.1,0.136,0.084,0.12,0.088,1,0.204,0.254,-1.06,United Arab Emirates,0.46742043,10.69676586
ARE,United Arab Emirates,2005,0.660915016,0.648762165,0.793706639,0.672543581,0.63840404,0.39007558,0.634067837,Observed,47688.86746,784,0.1,0.14,0.08,0.12,0.09,1,0.19,0.26,-1.2,United Arab Emirates,0.468346728,10.77245326
ARE,United Arab Emirates,2006,0.636595822,0.696234511,0.802741792,0.666693082,0.621742159,0.31926159,0.623878159,Observed,51464.82004,784,0.098,0.146,0.076,0.122,0.092,1,0.186,0.264,-1.254,United Arab Emirates,0.47126143,10.84865375
ARE,United Arab Emirates,2007,0.664306626,0.692160385,0.812560679,0.66350892,0.614331036,0.34185209,0.631453289,Observed,53847.78932,784,0.096,0.152,0.072,0.124,0.094,1,0.182,0.268,-1.308,United Arab Emirates,0.473496663,10.89391663
ARE,United Arab Emirates,2008,0.680192103,0.682562084,0.759818734,0.654842949,0.643920548,0.340515761,0.626975363,Observed,56323.43915,784,0.094,0.158,0.068,0.126,0.096,1,0.178,0.272,-1.362,United Arab Emirates,0.47256693,10.93886605
ARE,United Arab Emirates,2009,0.641124201,0.705822808,0.802230817,0.62980363,0.639785736,0.358518294,0.629547581,Observed,52855.32208,784,0.092,0.164,0.064,0.128,0.098,1,0.174,0.276,-1.416,United Arab Emirates,0.476997885,10.87531369
ARE,United Arab Emirates,2010,0.637279543,0.686897808,0.779677259,0.604467373,0.622400648,0.342671294,0.612232321,Observed,NA,784,0.09,0.17,0.06,0.13,0.1,1,0.17,0.28,-1.47,United Arab Emirates,0.485932852,NA
ARE,United Arab Emirates,2011,0.67906131,0.71889984,0.800589736,0.630767172,0.661016973,0.34443794,0.639128829,Observed,NA,784,0.088,0.17,0.06,0.132,0.098,1,0.168,0.284,-1.496,United Arab Emirates,0.500806491,NA
ARE,United Arab Emirates,2012,0.698879065,0.738094113,0.791323773,0.677043251,0.668396765,0.319021007,0.648792996,Observed,NA,784,0.086,0.17,0.06,0.134,0.096,1,0.166,0.288,-1.522,United Arab Emirates,0.506217477,NA
ARE,United Arab Emirates,2013,0.725921191,0.743537867,0.797297403,0.698341752,0.685290343,0.314484642,0.660812199,Observed,NA,784,0.084,0.17,0.06,0.136,0.094,1,0.164,0.292,-1.548,United Arab Emirates,0.52594005,NA
ARE,United Arab Emirates,2014,0.708112739,0.796260856,0.773455864,0.741419289,0.692344855,0.304304505,0.669316351,Observed,NA,784,0.082,0.17,0.06,0.138,0.092,1,0.162,0.296,-1.574,United Arab Emirates,0.535779483,NA
ARE,United Arab Emirates,2015,0.677766899,0.811386993,0.771682467,0.765678409,0.689933388,0.291909151,0.668059551,Observed,NA,784,0.08,0.17,0.06,0.14,0.09,1,0.16,0.3,-1.6,United Arab Emirates,0.5480617,NA
ARE,United Arab Emirates,2016,0.700755359,0.788733051,0.734789189,0.737452753,0.734165175,0.306976003,0.667145255,Observed,NA,784,0.08,0.168,0.058,0.142,0.092,1,0.16,0.302,-1.628,NA,NA,NA
ARE,United Arab Emirates,2017,0.692004791,0.788636818,0.746666389,0.745643376,0.723247615,0.295778742,0.665329622,Observed,NA,784,0.08,0.166,0.056,0.144,0.094,1,0.16,0.304,-1.656,NA,NA,NA
ARG,Argentina,1996,0.407355917,0.537922098,0.649227971,0.644797475,0.569823275,0.65752165,0.577774731,Observed,8912.495494,32,0.116,0.12,0.03,0.06,0.23,1,0.288,0.156,-0.148,Argentina,0.393407647,9.095209559
ARG,Argentina,1998,0.40456545,0.580806953,0.602834823,0.655562774,0.552545503,0.637335618,0.572275187,Observed,9695.56597,32,0.108,0.12,0.03,0.06,0.23,1,0.284,0.168,-0.184,Argentina,0.386497707,9.179423943
ARG,Argentina,2000,0.386427642,0.510759779,0.646647078,0.591628912,0.521918269,0.663948756,0.553555073,Observed,9173.996805,32,0.1,0.12,0.03,0.06,0.23,1,0.28,0.18,-0.22,Argentina,0.388675714,9.124128327
ARG,Argentina,2002,0.322792893,0.447176709,0.480212527,0.351847079,0.392725851,0.625477843,0.436705483,Observed,8165.27465,32,0.096,0.128,0.026,0.064,0.226,1,0.272,0.188,-0.232,Argentina,0.342726187,9.007645642
ARG,Argentina,2003,0.32045921,0.494562536,0.55984782,0.39467574,0.389428631,0.647124449,0.467683065,Observed,8708.423427,32,0.094,0.132,0.024,0.066,0.224,1,0.268,0.192,-0.238,Argentina,0.354386135,9.072046046
ARG,Argentina,2004,0.332754352,0.492501506,0.512307178,0.393690297,0.382235008,0.650263583,0.460625321,Observed,9259.6269,32,0.092,0.136,0.022,0.068,0.222,1,0.264,0.196,-0.244,Argentina,0.356943678,9.133419035
ARG,Argentina,2005,0.341235898,0.47894293,0.619918505,0.427405478,0.435927987,0.627706346,0.488522857,Observed,9974.732011,32,0.09,0.14,0.02,0.07,0.22,1,0.26,0.2,-0.25,Argentina,0.383390439,9.207810375
ARG,Argentina,2006,0.352054498,0.494956017,0.628407856,0.408597413,0.432892059,0.660324775,0.496205436,Observed,10655.17263,32,0.088,0.14,0.02,0.074,0.218,1,0.258,0.204,-0.264,Argentina,0.389905715,9.273800746
ARG,Argentina,2007,0.352276235,0.500966814,0.646552334,0.402974466,0.428077648,0.671306927,0.500359071,Observed,11344.78521,32,0.086,0.14,0.02,0.078,0.216,1,0.256,0.208,-0.278,Argentina,0.396482994,9.336513464
ARG,Argentina,2008,0.330314641,0.474345652,0.611688554,0.388846711,0.410017512,0.649499204,0.477452046,Observed,11846.88911,32,0.084,0.14,0.02,0.082,0.214,1,0.254,0.212,-0.292,Argentina,0.38801838,9.37982059
ARG,Argentina,2009,0.328143594,0.439464676,0.583812903,0.366929817,0.410257655,0.630335128,0.459823962,Observed,11959.75127,32,0.082,0.14,0.02,0.086,0.212,1,0.252,0.216,-0.306,Argentina,0.382973161,9.38930223
ARG,Argentina,2010,0.347395149,0.471095004,0.611768917,0.383781441,0.428310319,0.650178168,0.482088167,Observed,11959.72459,32,0.08,0.14,0.02,0.09,0.21,1,0.25,0.22,-0.32,Argentina,0.390678988,9.3893
ARG,Argentina,2011,0.346314493,0.479788928,0.657941571,0.391967752,0.434602512,0.646107665,0.492787153,Observed,12441.93348,32,0.078,0.14,0.02,0.092,0.208,1,0.248,0.224,-0.33,Argentina,0.39149135,9.428827778
ARG,Argentina,2012,0.32857142,0.455677003,0.647344386,0.349769464,0.409364545,0.634020345,0.470791194,Observed,12924.14237,32,0.076,0.14,0.02,0.094,0.206,1,0.246,0.228,-0.34,Argentina,0.381207112,9.466852343
ARG,Argentina,2013,0.331073975,0.447748069,0.640199255,0.34405274,0.403416729,0.629591488,0.466013709,Observed,13406.35125,32,0.074,0.14,0.02,0.096,0.204,1,0.244,0.232,-0.35,Argentina,0.372933304,9.503483848
ARG,Argentina,2014,0.305873337,0.471838539,0.626859073,0.320203233,0.365522295,0.646199708,0.456082697,Observed,13888.56014,32,0.072,0.14,0.02,0.098,0.202,1,0.242,0.236,-0.36,Argentina,0.374020462,9.538820769
ARG,Argentina,2015,0.304622956,0.488974983,0.630629387,0.353392934,0.390002717,0.662346115,0.471661515,Observed,14370.76903,32,0.07,0.14,0.02,0.1,0.2,1,0.24,0.24,-0.37,Argentina,0.37470489,9.572951494
ARG,Argentina,2016,0.365235947,0.539343188,0.666583968,0.443456958,0.470146291,0.681980972,0.527791221,Observed,NA,32,0.068,0.14,0.018,0.102,0.198,1,0.238,0.244,-0.38,NA,NA,NA
ARG,Argentina,2017,0.371794339,0.536790062,0.661076734,0.479834509,0.501597302,0.690371478,0.540244071,Observed,NA,32,0.066,0.14,0.016,0.104,0.196,1,0.236,0.248,-0.39,NA,NA,NA
ARM,Armenia,1996,0.321677321,0.426790233,0.5587617,0.481548409,0.454105465,0.42375353,0.444439443,Observed,2041.193031,51,0.01,0.1,0.018,0.122,0.048,1,0.284,0.418,0.224,Armenia,0.385530352,7.621289735
ARM,Armenia,1998,0.232218804,0.407494148,0.502754097,0.525958451,0.476285804,0.480722079,0.43757223,Observed,2247.439181,51,0.01,0.1,0.014,0.126,0.044,1,0.272,0.434,0.172,Armenia,0.393331576,7.717546705
ARM,Armenia,2000,0.255647495,0.399287095,0.498361594,0.515428446,0.452094039,0.47122447,0.43200719,Observed,2569.599916,51,0.01,0.1,0.01,0.13,0.04,1,0.26,0.45,0.12,Armenia,0.399698617,7.851505491
ARM,Armenia,2002,0.258646393,0.485618489,0.579064872,0.547239495,0.463841865,0.454253325,0.464777406,Observed,3238.15832,51,0.01,0.1,0.01,0.134,0.036,1,0.244,0.466,0.084,Armenia,0.423085909,8.082760027
ARM,Armenia,2003,0.299325654,0.472415211,0.672753028,0.581955196,0.489489371,0.44866682,0.49410088,Observed,3545.849132,51,0.01,0.1,0.01,0.136,0.034,1,0.236,0.474,0.066,Armenia,0.437417357,8.17353294
ARM,Armenia,2004,0.290001557,0.485447681,0.605695993,0.565507313,0.463983015,0.4232051,0.472306776,Observed,4013.756087,51,0.01,0.1,0.01,0.138,0.032,1,0.228,0.482,0.048,Armenia,0.425905897,8.297482762
ARM,Armenia,2005,0.275329396,0.475749171,0.615038402,0.556206436,0.468733354,0.418539092,0.468265975,Observed,4541.669893,51,0.01,0.1,0.01,0.14,0.03,1,0.22,0.49,0.03,Armenia,0.432511922,8.421050041
ARM,Armenia,2006,0.276094322,0.452421102,0.578067651,0.597206471,0.437674304,0.381872759,0.453889435,Observed,5054.982457,51,0.008,0.098,0.01,0.142,0.03,1,0.216,0.496,0.016,Armenia,0.436540448,8.528129661
ARM,Armenia,2007,0.25960049,0.427750619,0.656322703,0.594596834,0.447884999,0.377703216,0.460643143,Observed,5603.8337,51,0.006,0.096,0.01,0.144,0.03,1,0.212,0.502,0.002,Armenia,0.443095812,8.631206232
ARM,Armenia,2008,0.267503031,0.469080117,0.6260554,0.608063888,0.481422152,0.353823167,0.467657959,Observed,5741.422418,51,0.004,0.094,0.01,0.146,0.03,1,0.208,0.508,-0.012,Armenia,0.463616234,8.655462267
ARM,Armenia,2009,0.287863914,0.498164209,0.670968298,0.599581346,0.452670612,0.349242704,0.47641518,Observed,5375.676924,51,0.002,0.092,0.01,0.148,0.03,1,0.204,0.514,-0.026,Armenia,0.452807457,8.589639784
ARM,Armenia,2010,0.27022121,0.466811801,0.641438093,0.602277531,0.449953658,0.356271798,0.464495682,Observed,5375.678083,51,0,0.09,0.01,0.15,0.03,1,0.2,0.52,-0.04,Armenia,0.460010138,8.58964
ARM,Armenia,2011,0.27930668,0.477977719,0.615732722,0.59488278,0.460082406,0.394375954,0.470393044,Observed,6021.81687,51,0,0.088,0.008,0.154,0.028,1,0.2,0.522,-0.05,Armenia,0.459803692,8.703144298
ARM,Armenia,2012,0.295232546,0.495613729,0.657146365,0.61040188,0.46498043,0.423611993,0.49116449,Observed,6667.955657,51,0,0.086,0.006,0.158,0.026,1,0.2,0.524,-0.06,Armenia,0.454687972,8.805068594
ARM,Armenia,2013,0.308102804,0.518253481,0.648735409,0.590683552,0.480639084,0.419349068,0.4942939,Observed,7314.094445,51,0,0.084,0.004,0.162,0.024,1,0.2,0.526,-0.07,Armenia,0.478633994,8.897558511
ARM,Armenia,2014,0.309934834,0.463921401,0.571553386,0.582696214,0.476030085,0.425655672,0.471631932,Observed,7960.233232,51,0,0.082,0.002,0.166,0.022,1,0.2,0.528,-0.08,Armenia,0.477985686,8.982213579
ARM,Armenia,2015,0.307673166,0.471517644,0.580038838,0.588481945,0.471367588,0.43192929,0.475168078,Observed,8606.372019,51,0,0.08,0,0.17,0.02,1,0.2,0.53,-0.09,Armenia,0.483058283,9.06025814
ARM,Armenia,2016,0.29887806,0.473632012,0.50240033,0.590163438,0.528462878,0.421468325,0.469167507,Observed,NA,51,0,0.078,0,0.17,0.018,1,0.198,0.532,-0.1,NA,NA,NA
ARM,Armenia,2017,0.301622478,0.484552083,0.494220041,0.596366735,0.520725985,0.425961997,0.470574886,Observed,NA,51,0,0.076,0,0.17,0.016,1,0.196,0.534,-0.11,NA,NA,NA
ASM,American Samoa,1996,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,1998,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2000,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2002,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2003,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2004,0.616937604,0.481897716,0.767531589,0.64238299,0.735079408,0.684700095,0.6547549,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2005,0.614389872,0.551107754,0.769209268,0.615020289,0.791675827,0.721304945,0.677117992,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2006,0.501232982,0.555989144,0.761180328,0.612975376,0.783269461,0.695573443,0.651703456,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2007,0.502995897,0.603326283,0.811153309,0.616126143,0.788568222,0.798545216,0.686785845,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2008,0.505677107,0.607090446,0.814229349,0.618820074,0.793324696,0.797346817,0.689414748,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2009,0.511950307,0.606406251,0.806926548,0.621480828,0.794204091,0.796523861,0.689581981,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2010,0.507452756,0.604480173,0.801910002,0.619844897,0.791248932,0.802471842,0.687901434,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2011,0.503941599,0.603266488,0.804721265,0.618751752,0.787206718,0.80751929,0.687567852,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2012,0.501393283,0.60308037,0.808319874,0.613234647,0.787998607,0.811558784,0.687597594,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2013,0.502143701,0.604014867,0.803773461,0.613862645,0.789196926,0.806477972,0.686578262,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2014,0.713101241,0.594031985,0.832504095,0.57605933,0.853360561,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2015,0.711549465,0.60340808,0.851571108,0.57434406,0.83958672,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2016,0.713908754,0.612374498,0.853820823,0.567053514,0.838566656,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2017,0.854910289,0.618311968,0.860763547,0.487415998,0.842225514,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,1996,0.631204813,0.63541877,0.763907851,0.69959906,0.777036066,0.643334615,0.691750196,Observed,13371.80824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.47800444,9.500903907
ATG,Antigua and Barbuda,1998,0.642227477,0.644803395,0.766104915,0.705674985,0.78490792,0.644741625,0.698076719,Observed,13719.74002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.480707762,9.526590952
ATG,Antigua and Barbuda,2000,0.637132657,0.638110901,0.763092261,0.700708437,0.77875261,0.657292837,0.695848284,Observed,13897.94951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.485111664,9.539496591
ATG,Antigua and Barbuda,2002,0.633562496,0.62919808,0.777972554,0.689204226,0.779203363,0.644089338,0.69220501,Observed,14379.73424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.490804606,9.57357515
ATG,Antigua and Barbuda,2003,0.635594687,0.633059853,0.791767501,0.685087645,0.780890983,0.639433971,0.694305773,Observed,14144.43628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.495391426,9.55707663
ATG,Antigua and Barbuda,2004,0.628153807,0.617948995,0.833456076,0.659682453,0.749802788,0.701544589,0.698431451,Observed,14861.43557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.496917573,9.60652492
ATG,Antigua and Barbuda,2005,0.603569472,0.596423654,0.785092139,0.658913553,0.695823153,0.691858904,0.671946813,Observed,14913.52339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.491113494,9.61002369
ATG,Antigua and Barbuda,2006,0.69058836,0.588939381,0.779255635,0.65093849,0.751716012,0.715709835,0.696191285,Observed,15740.22816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.499349342,9.663975017
ATG,Antigua and Barbuda,2007,0.696860338,0.586651343,0.77977213,0.647507663,0.74642257,0.694400208,0.691935709,Observed,17449.3656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.496616538,9.767058572
ATG,Antigua and Barbuda,2008,0.727721624,0.607090446,0.781983124,0.670181659,0.754939592,0.701757937,0.707279064,Observed,17194.21258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.50369687,9.752328128
ATG,Antigua and Barbuda,2009,0.736232026,0.606406251,0.76444365,0.672672326,0.761785254,0.705529959,0.707844911,Observed,15047.17591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.507909203,9.618945605
ATG,Antigua and Barbuda,2010,0.732196878,0.604480173,0.799230581,0.670604978,0.757570825,0.68278558,0.707811502,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.504350659,NA
ATG,Antigua and Barbuda,2011,0.725560077,0.603266488,0.809190599,0.668784269,0.755498177,0.686510491,0.708135017,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.495919329,NA
ATG,Antigua and Barbuda,2012,0.723046813,0.60308037,0.812637532,0.662392702,0.755938875,0.717835278,0.712488595,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.509687018,NA
ATG,Antigua and Barbuda,2013,0.721301002,0.604014867,0.8094321,0.66283483,0.731773792,0.712706617,0.707010535,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.502022125,NA
ATG,Antigua and Barbuda,2014,0.578194919,0.49012572,0.814297127,0.647834666,0.516122071,0.698064115,0.624106436,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.452989756,NA
ATG,Antigua and Barbuda,2015,0.589655587,0.550516093,0.818117922,0.61544537,0.67910146,0.706871401,0.659951306,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda,0.459731867,NA
ATG,Antigua and Barbuda,2016,0.590595712,0.558288138,0.794232063,0.608796403,0.661884793,0.716259062,0.655009362,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2017,0.486561024,0.506297515,0.771552985,0.590406852,0.647956284,0.709977245,0.618791984,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,Australia,1996,0.86340742,0.870526498,0.892312974,0.817973543,0.917803811,0.912310427,0.879055779,Observed,29733.21608,36,0.01,0.148,0.01,0.184,0.136,1,0.21,0.294,0.502,Australia,0.668024026,10.30002009
AUS,Australia,1998,0.857077661,0.846500673,0.829700463,0.84323355,0.936280153,0.904359851,0.869525392,Observed,31940.69697,36,0.01,0.144,0.01,0.192,0.128,1,0.21,0.302,0.466,Australia,0.668400942,10.37163624
AUS,Australia,2000,0.873984358,0.87248422,0.880585349,0.872941904,0.925879122,0.919869799,0.890957459,Observed,33233.99861,36,0.01,0.14,0.01,0.2,0.12,1,0.21,0.31,0.43,Australia,0.679884965,10.41132869
AUS,Australia,2002,0.847797305,0.853921114,0.853759231,0.838342541,0.936201055,0.904297152,0.8723864,Observed,34777.92107,36,0.01,0.14,0.01,0.208,0.112,1,0.206,0.318,0.386,Australia,0.69117985,10.45673801
AUS,Australia,2003,0.880117034,0.878069946,0.794268966,0.866946378,0.953635577,0.912778266,0.880969361,Observed,35871.90094,36,0.01,0.14,0.01,0.212,0.108,1,0.204,0.322,0.364,Australia,0.693047387,10.48770956
AUS,Australia,2004,0.898303854,0.912479168,0.805197166,0.890138198,0.939511609,0.92721885,0.895474808,Observed,36490.56984,36,0.01,0.14,0.01,0.216,0.104,1,0.202,0.326,0.342,Australia,0.698329781,10.50480915
AUS,Australia,2005,0.880694245,0.860486247,0.797054784,0.865479853,0.920151972,0.928558974,0.875404346,Observed,38387.13304,36,0.01,0.14,0.01,0.22,0.1,1,0.2,0.33,0.32,Australia,0.694779929,10.55547761
AUS,Australia,2006,0.882586556,0.852499684,0.80494809,0.870221242,0.929837831,0.898357384,0.873075131,Observed,39326.98786,36,0.01,0.138,0.01,0.224,0.096,1,0.198,0.334,0.298,Australia,0.703377472,10.57966628
AUS,Australia,2007,0.89419139,0.875611414,0.803736343,0.882287651,0.927967473,0.895053187,0.87980791,Observed,40290.08503,36,0.01,0.136,0.01,0.228,0.092,1,0.196,0.338,0.276,Australia,0.704816748,10.60386069
AUS,Australia,2008,0.901466261,0.869184834,0.808822529,0.899171267,0.930010134,0.894780022,0.883905841,Observed,40677.5905,36,0.01,0.134,0.01,0.232,0.088,1,0.194,0.342,0.254,Australia,0.706578303,10.61343262
AUS,Australia,2009,0.903582006,0.851244698,0.789891489,0.910192307,0.923540104,0.898599721,0.879508387,Observed,41287.54394,36,0.01,0.132,0.01,0.236,0.084,1,0.192,0.346,0.232,Australia,0.697450726,10.62831613
AUS,Australia,2010,0.898924752,0.864055246,0.796173855,0.885410563,0.928759818,0.907343164,0.880111233,Observed,41286.87781,36,0.01,0.13,0.01,0.24,0.08,1,0.19,0.35,0.21,Australia,0.69845846,10.6283
AUS,Australia,2011,0.901962968,0.849243395,0.805047002,0.918065915,0.924003648,0.915595994,0.885653154,Observed,42338.67246,36,0.01,0.128,0.008,0.244,0.078,1,0.188,0.352,0.192,Australia,0.702233239,10.65345619
AUS,Australia,2012,0.888396007,0.834084808,0.816843816,0.903360058,0.929180558,0.926647285,0.883085422,Observed,43390.46711,36,0.01,0.126,0.006,0.248,0.076,1,0.186,0.354,0.174,Australia,0.7030273,10.67799504
AUS,Australia,2013,0.84219505,0.837834148,0.823108164,0.906295441,0.931664905,0.911389467,0.875414529,Observed,44442.26175,36,0.01,0.124,0.004,0.252,0.074,1,0.184,0.356,0.156,Australia,0.708343494,10.70194614
AUS,Australia,2014,0.857897401,0.831170404,0.8233201,0.919105501,0.962358308,0.893234214,0.881180988,Observed,45494.0564,36,0.01,0.122,0.002,0.256,0.072,1,0.182,0.358,0.138,Australia,0.700361118,10.72533697
AUS,Australia,2015,0.864498676,0.822562472,0.795439001,0.903811857,0.941563363,0.891723406,0.869933129,Observed,46545.85105,36,0.01,0.12,0,0.26,0.07,1,0.18,0.36,0.12,Australia,0.697139457,10.74819315
AUS,Australia,2016,0.849277371,0.823383875,0.82630609,0.925884968,0.926760366,0.89061739,0.87370501,Observed,NA,36,0.01,0.118,0,0.264,0.068,1,0.18,0.36,0.106,NA,NA,NA
AUS,Australia,2017,0.844429517,0.81662562,0.797580863,0.932666696,0.911093651,0.898620756,0.866836184,Observed,NA,36,0.01,0.116,0,0.268,0.066,1,0.18,0.36,0.092,NA,NA,NA
AUT,Austria,1996,0.829942997,0.856506219,0.894968903,0.877317154,0.937935455,0.914436406,0.885184522,Observed,30115.36171,40,0,0.268,0,0.142,0.04,1,0.178,0.372,1.076,Austria,0.689267175,10.31279068
AUT,Austria,1998,0.85737113,0.885210151,0.838270259,0.825334965,0.946286075,0.891548143,0.874003454,Observed,31736.98716,40,0,0.264,0,0.146,0.04,1,0.174,0.376,1.028,Austria,0.69539157,10.36523807
AUT,Austria,2000,0.84770125,0.896713134,0.783856957,0.852020696,0.945205656,0.882501982,0.867999946,Observed,33695.77793,40,0,0.26,0,0.15,0.04,1,0.17,0.38,0.98,Austria,0.704783554,10.42512782
AUT,Austria,2002,0.883938529,0.899442516,0.88582268,0.862462115,0.955676667,0.880056277,0.894566464,Observed,34050.59771,40,0,0.252,0,0.158,0.04,1,0.166,0.388,0.928,Austria,0.711322824,10.43560287
AUT,Austria,2003,0.896223663,0.910255229,0.810291174,0.859175537,0.954739956,0.88889968,0.88659754,Observed,34396.54633,40,0,0.248,0,0.162,0.04,1,0.164,0.392,0.902,Austria,0.70792403,10.44571144
AUT,Austria,2004,0.903112665,0.88369712,0.834378774,0.849897468,0.944061386,0.920926096,0.889345585,Observed,35177.11598,40,0,0.244,0,0.166,0.04,1,0.162,0.396,0.876,Austria,0.712574628,10.46815104
AUT,Austria,2005,0.873711001,0.84693319,0.837182655,0.866588015,0.948779109,0.897351589,0.87842426,Observed,35631.4556,40,0,0.24,0,0.17,0.04,1,0.16,0.4,0.85,Austria,0.713656333,10.48098411
